, access, station,2193,177,179,639,65,67
column-options,,,ardp,,,,,ardp
route-name,,,,,,,,
days,,,NYP,NYP,NYP,NYP,NYP,NYP
updown,,,,,,,,
BOS,,,first,first,first,,,
BBY,,,,,,,,
RTE,,,,,,,,
PVD,,,,,,,,
KIN,,,,,,,,
WLY,,,,,,,,
MYS,,,,,,,,
NLC,,,,,,,,
OSB,,,,,,,,
NHV,,,,,,,,
BRP,,,,,,,,
STM,,,,,,,,
NRO,,,,,,,,
NYP,,,last,,last,first two-row,first two-row,first two-row
NWK,,,,,,,,
EWR,,,,,,,,
MET,,,,,,,,
NBK,,,,,,,,
PJC,,,,,,,,
TRE,,,,,,,,
CWH,,,,,,,,
PHN,,,,,,,,
PHL,,,,,,,,
WIL,,,,,,to,,
NRK,,,,,,Harrisburg,,
ABE,,,,,,,,
BAL,,,,,,,,
BWI,,,,,,,,
NCR,,,,,,,,
WAS,,,,last two-row,,,,
,,,,,,,to Newport<br>News,to Newport<br>News
